Step,Score,Tries
1,-548.0,1
2,-568.0,1
3,-532.0,1
4,-516.0,1
5,-508.0,1
6,-528.5,1
7,-520.5,1
8,-556.5,1
9,-559.5,1
10,-544.5,1
11,-572.5,1
12,-567.5,1
13,-575.5,1
14,-573.5,1
15,-553.5,1
16,-592.5,1
17,-522.0,2
18,-536.0,1
19,-536.0,1
20,-480.0,1
21,-507.0,2
22,-496.0,1
23,-502.5,2
24,-485.5,1
25,-506.5,1
26,-504.5,2
27,-496.5,1
28,-500.5,1
29,-558.0,2
30,-549.0,1
31,-504.0,1
32,-445.0,1
33,-460.0,1
34,-461.5,1
35,-461.5,1
36,-461.5,2
37,-495.5,1
38,-521.0,1
39,-568.0,1
40,-542.0,1
41,-537.0,1
42,-557.0,1
43,-606.0,2
44,-557.5,1
45,-544.5,1
46,-558.5,1
47,-567.0,1
48,-516.5,1
49,-546.5,1
50,-382.5,4
51,-399.5,1
52,-395.5,1
53,-396.5,1
54,-410.5,1
55,-410.5,1
56,-416.5,1
57,-371.5,2
58,-321.5,1
59,-316.5,1
60,-332.5,1
61,-330.5,1
62,-332.5,1
63,-298.5,2
64,-296.5,1
65,-297.0,1
66,-297.0,1
67,-297.0,1
68,-304.0,1
69,-276.0,1
70,-276.0,1
71,-281.0,1
72,-270.0,1
73,-272.0,1
74,-284.0,2
75,-369.5,1
76,-401.5,1
77,-395.5,1
78,-356.0,1
79,-346.0,2
80,-310.0,2
81,-252.0,1
82,-255.0,1
83,-236.0,2
84,-243.0,2
85,-257.0,1
86,-226.0,1
87,-216.0,2
88,-210.0,2
89,-212.0,1
90,-217.5,2
91,-217.5,1
92,-190.0,1
93,-226.5,1
94,-228.5,1
95,-224.5,1
96,-245.0,1
97,-263.0,1
98,-289.5,1
99,-293.5,1
100,-301.5,1
101,-289.5,1
102,-274.5,2
103,-285.5,1
104,-285.5,1
105,-282.5,1
106,-282.5,1
107,-248.5,1
108,-248.5,1
109,-222.5,1
110,-226.5,1
111,-235.5,1
112,-269.5,1
113,-270.5,1
114,-260.5,1
115,-254.5,1
116,-235.5,1
117,-231.5,1
118,-217.5,1
119,-227.5,1
120,-223.5,2
121,-223.5,1
122,-223.5,1
123,-227.5,1
124,-187.5,2
